,Date,Total Balance,Cash Balance,Account Balance,Amount,Payment Method,Shop/Person,Location,Description,Category,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Start Date,End Date,Hours,Net Pay,Payslip,Unnamed: 19,Start Date.1,End Date.1,Rent,Paid/ Unpaid
455,17-Feb-2025,8965.07,5525,3440.07,-0.67,Bank Transfer,,,,BOI Fees,,,,,,,,,,,,,,
456,21-Feb-2025,8955.07,5525,3430.07,-10.0,Card,Trading212,,€10 to S&P 500,Investing,,,,,,,,,,,,,,
457,21-Feb-2025,8950.08,5525,3425.08,-4.99,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Floss,Personal,,,,,,,,,,,,,,
458,22-Feb-2025,8937.93,5525,3412.93,-12.15,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food,,,,,,,,,,,,,,
459,22-Feb-2025,8921.94,5525,3396.94,-15.99,Card,Lidl,Lidl Kanturk,Food for knockskehy,Food Non-Personal,,,,,,,,,,,,,,
460,22-Feb-2025,10171.94,6775,3396.94,1250.0,Cash,Mumsie,Knockskehy,Money for bernese pup,Mumsie,,,,,,,,,,,,,,
461,23-Feb-2025,10147.97,6775,3372.97,-23.97,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Body wash, shampoo, ",Personal,,,,,,,,,,,,,,
462,23-Feb-2025,10125.6,6775,3350.6,-22.37,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
463,24-Feb-2025,10108.27,6775,3333.27,-17.33,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
464,24-Feb-2025,10106.78,6775,3331.78,-1.49,Card,Mr Price,MrPRICE Cork City,Container of sweets,Impulsive Food,,,,,,,,,,,,,,
465,25-Feb-2025,10104.79,6775,3329.79,-1.99,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food,,,,,,,,,,,,,,
466,25-Feb-2025,10098.29,6775,3323.29,-6.5,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
467,25-Feb-2025,10091.3,6775,3316.3,-6.99,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Face Wash,Personal,,,,,,,,,,,,,,
468,25-Feb-2025,10080.7,6775,3305.7,-10.6,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
469,26-Feb-2025,10061.02,6775,3286.02,-19.68,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
470,26-Feb-2025,10057.02,6775,3282.02,-4.0,Card,Tesco,Tesco Superstore,4 * Pain du choclate,Impulsive Food,,,,,,,,,,,,,,
471,26-Feb-2025,10055.03,6775,3280.03,-1.99,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food,,,,,,,,,,,,,,
472,27-Feb-2025,10044.39,6775,3269.39,-10.64,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
473,27-Feb-2025,10041.14,6775,3266.14,-3.25,Card,Tesco,Tesco Superstore,Mi Wadi,Food,,,,,,,,,,,,,,
474,27-Feb-2025,10039.15,6775,3264.15,-1.99,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food,,,,,,,,,,,,,,
475,27-Feb-2025,10029.38,6775,3254.38,-9.77,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
476,28-Feb-2025,10020.5,6775,3245.5,-8.88,Card,Aldi,ALDI,Food,Food,,,,,,,,,,,,,,
477,28-Feb-2025,10010.5,6775,3235.5,-10.0,Card,Trading212,,€10 to S&P 500,Investing,,,,,,,,,,,,,,
478,28-Feb-2025,10004.5,6775,3229.5,-6.0,Bank Transfer,,,Maintaining Account,BOI Fees,,,,,,,,,,,,,,
479,28-Feb-2025,10216.65,6775,3441.65,212.15,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
480,28-Feb-2025,10215.4,6775,3440.4,-1.25,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food,,,,,,,,,,,,,,
481,28-Feb-2025,10205.95,6775,3430.95,-9.45,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
482,1-Mar-2025,10199.95,6775,3424.95,-6.0,Card,Lidl,Lidl Kanturk,Food,Impulsive Food,,,,,,,,,,,,,,
483,1-Mar-2025,10183.45,6775,3408.45,-16.5,Card,Lidl,Lidl Kanturk,Food,Food,,,,,,,,,,,,,,
484,2-Mar-2025,10171.98,6775,3396.98,-11.47,Card,Wok N Roll,,Spice Bag,Impulsive Food,,,,,,,,,,,,,,
485,2-Mar-2025,10165.63,6775,3390.63,-6.35,Card,Centra,,"Sweets, Monster",Impulsive Food,,,,,,,,,,,,,,
486,3-Mar-2025,10152.9,6775,3377.9,-12.73,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
487,4-Mar-2025,10137.96,6775,3362.96,-14.94,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
488,4-Mar-2025,10128.56,6775,3353.56,-9.4,Card,Tesco,Tesco Superstore,Sweets,Impulsive Food,,,,,,,,,,,,,,
489,4-Mar-2025,10126.57,6775,3351.57,-1.99,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food,,,,,,,,,,,,,,
490,4-Mar-2025,10081.57,6775,3306.57,-45.0,Card,Denis,,"Renew Learner Permit, owes 0 + 45 = 45",Denis,,,,,,,,,,,,,,
491,4-Mar-2025,10006.57,6775,3231.57,-75.0,Card,Denis,,"Renew Passport, 45 + 75 = 120",Denis,,,,,,,,,,,,,,
492,5-Mar-2025,9996.4,6775,3221.4,-10.17,Card,Lidl,Lidl Kanturk,Food,Impulsive Food,,,,,,,,,,,,,,
493,5-Mar-2025,9988.11,6775,3213.11,-8.29,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
494,5-Mar-2025,9938.11,6775,3163.11,-50.0,Card,O' Sullivans Tyres,O'Sullivan Tyres,Tracked tyres,Car Maintenance,,,,,,,,,,,,,,
495,6-Mar-2025,9909.68,6775,3134.68,-28.43,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
496,7-Mar-2025,10559.68,6775,3784.68,650.0,Bank Transfer,Bernese pup,,Deposit,Mumsie,,,,,,,,,,,,,,
497,7-Mar-2025,10626.85,6775,3851.85,67.17,Bank Transfer,Voodoo,,Wages,Income,,,,,,,,,,,,,,
498,2-Mar-2025,10611.46,6775,3836.46,-15.39,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
499,7-Mar-2025,10601.46,6775,3826.46,-10.0,Card,Trading212,,€10 to S&P 500,Investing,,,,,,,,,,,,,,
500,8-Mar-2025,10492.95,6775,3717.95,-108.51,Card,Circle K,Inver Racecourse Junction,"Petrol, sweets",Petrol,,,,,,,,,,,,,,
501,8-Mar-2025,10486.95,6775,3711.95,-6.0,Card,Lidl,Lidl Kanturk,6 * Pan de choclate,Impulsive Food,,,,,,,,,,,,,,
502,8-Mar-2025,10429.94,6775,3654.94,-57.01,Card,Lidl,Lidl Kanturk,Groceries for week,Food,,,,,,,,,,,,,,
503,9-Mar-2025,10423.35,6775,3648.35,-6.59,Card,Mr Price,MrPRICE Cork City,4 pack monster,Impulsive Food,,,,,,,,,,,,,,
504,9-Mar-2025,10383.35,6775,3608.35,-40.0,Card,Cork City Council,,Parking Fine,Fine,,,,,,,,,,,,,,
505,8-Mar-2025,10983.35,7375,3608.35,600.0,Cash,Bernese pup,Knockskehy,2nd half of money,Mumsie,,,,,,,,,,,,,,
506,14-Mar-2025,10972.51,7375,3597.51,-10.84,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
507,14-Mar-2025,10971.26,7375,3596.26,-1.25,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food,,,,,,,,,,,,,,
508,14-Mar-2025,10944.26,7375,3569.26,-27.0,Card,TradingView,,Monthly Subscription,Trading,,,,,,,,,,,,,,
509,14-Mar-2025,10924.26,7375,3549.26,-20.0,Card,Trading212,,€20 to S&P 500,Investing,,,,,,,,,,,,,,
510,14-Mar-2025,11055.48,7375,3680.48,131.22,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
511,15-Mar-2025,11043.29,7375,3668.29,-12.19,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
512,16-Mar-2025,11033.74,7375,3658.74,-9.55,Card,Lidl,Lidl Kanturk,Milk + croissants,Impulsive Food,,,,,,,,,,,,,,
513,16-Mar-2025,10971.66,7375,3596.66,-62.08,Card,Lidl,Lidl Kanturk,Food for week,Food,,,,,,,,,,,,,,
514,17-Mar-2025,10961.11,7375,3586.11,-10.55,Card,Circle K,Circle K Polefield,Sweets + monster,Impulsive Food,,,,,,,,,,,,,,
515,17-Mar-2025,10954.61,7375,3579.61,-6.5,Card,Mace,Mace,Sweets,Impulsive Food,,,,,,,,,,,,,,
516,18-Mar-2025,10454.61,7375,3079.61,-500.0,Card,Trading212,,€500 to S&P 500,Investing,,,,,,,,,,,,,,
517,19-Mar-2025,10449.61,7370,3079.61,-5.0,Cash,Daybreak,Daybreak,"Monster, M&M's",Impulsive Food,,,,,,,,,,,,,,
518,21-Mar-2025,10802.52,7370,3432.52,352.91,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
519,21-Mar-2025,10657.52,7370,3287.52,-145.0,Card,Mick Murphy,Mick Murphy Menswear,2 shirts,Clothes,,,,,,,,,,,,,,
520,21-Mar-2025,10607.52,7320,3287.52,-50.0,Cash,Mick Murphy,Mick Murphy Menswear,Gave Padraig €50 tip,Entertainment,,,,,,,,,,,,,,
521,21-Mar-2025,10447.52,7160,3287.52,-160.0,Cash,An Post,An Post,Paid Speeding Fine,Fine,,,,,,,,,,,,,,
522,21-Mar-2025,10443.43,7160,3283.43,-4.09,Card,Lidl,Lidl,Pan Du Choclate,Impulsive Food,,,,,,,,,,,,,,
523,21-Mar-2025,10423.43,7160,3263.43,-20.0,Card,Trading212,,€20 to S&P 500,Investing,,,,,,,,,,,,,,
524,22-Mar-2025,10341.42,7160,3181.42,-82.01,Card,Lidl,Lidl Kanturk,Food for week,Food,,,,,,,,,,,,,,
525,22-Mar-2025,10298.0,7160,3138.0,-43.42,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
526,22-Mar-2025,10285.86,7160,3125.86,-12.14,Card,Superalu,Twohig's SuperValu Kanturk,"Soup, choclate bar, jelly babies",Food Non-Personal,,,,,,,,,,,,,,
527,23-Mar-2025,10274.63,7160,3114.63,-11.23,Card,Lidl,Lidl,"Mi Wadi, 6 Pan Du Choclate",Impulsive Food,,,,,,,,,,,,,,
528,24-Mar-2025,10269.63,7155,3114.63,-5.0,Cash,Denis,,Money for 2 * monster,Impulsive Food,,,,,,,,,,,,,,
529,22-Mar-2025,10469.63,7355,3114.63,200.0,Cash,Mumsie,,"Groceries, Work",Mumsie,,,,,,,,,,,,,,
530,24-Mar-2025,10464.64,7355,3109.64,-4.99,Card,Lidl,Lidl,"3 * pan du choclate, aero bar",Impulsive Food,,,,,,,,,,,,,,
531,25-Mar-2025,10455.85,7355,3100.85,-8.79,Card,Cotters Costcu,Costcutter,"Sweets, aero bar, oreo biscuits",Impulsive Food,,,,,,,,,,,,,,
532,25-Mar-2025,10452.45,7355,3097.45,-3.4,Card,Eurogiant,EuroGiant,"Sewing needles, pepsi max",Personal,,,,,,,,,,,,,,
533,25-Mar-2025,10451.2,7355,3096.2,-1.25,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food,,,,,,,,,,,,,,
534,25-Mar-2025,10444.73,7355,3089.73,-6.47,Card,Lidl,Lidl,"2 * Mi Wadi, Aero bar",Impulsive Food,,,,,,,,,,,,,,
535,26-Mar-2025,10439.29,7355,3084.29,-5.44,Card,Lidl,Lidl,"4 * Cookie's, ice-cream",Impulsive Food,,,,,,,,,,,,,,
536,26-Mar-2025,10438.04,7355,3083.04,-1.25,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food,,,,,,,,,,,,,,
537,27-Mar-2025,10429.05,7355,3074.05,-8.99,Card,Cotters Costcu,Costcutter,"Sweets, Hunky Dory's, Boost Bars",Impulsive Food,,,,,,,,,,,,,,
538,27-Mar-2025,10417.05,7355,3062.05,-12.0,Card,Cork Button Co,Cork Button Company,Tailored Waistcoat,Clothes,,,,,,,,,,,,,,
539,27-Mar-2025,10413.77,7355,3058.77,-3.28,Card,Centra,Clifford's Centra,"Sweets, Oreo's",Impulsive Food,,,,,,,,,,,,,,
540,27-Mar-2025,10341.79,7355,2986.79,-71.98,Card,Amazon,,Bought hyperX cloud III headphones,Entertainment,,,,,,,,,,,,,,
541,28-Mar-2025,10332.78,7355,2977.78,-9.01,Card,Lidl,Lidl,"Cookies, ice-cream, peri peri, black bean sauce",Food,,,,,,,,,,,,,,
542,28-Mar-2025,10312.78,7355,2957.78,-20.0,Card,Trading212,,€20 to S&P 500,Investing,,,,,,,,,,,,,,
543,28-Mar-2025,10545.82,7355,3190.82,233.04,Card,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
544,29-Mar-2025,10499.44,7355,3144.44,-46.38,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
545,29-Mar-2025,10490.44,7355,3135.44,-9.0,Card,The Veterinary Centre,The Veterinary Centre,"Sheila, 9 tablets",Sheila,,,,,,,,,,,,,,
546,29-Mar-2025,12480.44,9345,3135.44,1990.0,Cash,mumsie,Knockskehy,2 * bernese pup,Mumsie,,,,,,,,,,,,,,
547,29-Mar-2025,12489.44,9345,3144.44,9.0,Bank Transfer,Sheila,,Money for tablets,Sheila,,,,,,,,,,,,,,
548,29-Mar-2025,12389.44,9245,3144.44,-100.0,Cash,Aspels Spar,Aspel's Spar,Petrol,Petrol,,,,,,,,,,,,,,
549,30-Mar-2025,12378.64,9245,3133.64,-10.8,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food,,,,,,,,,,,,,,
550,30-Mar-2025,12377.65,9245,3132.65,-0.99,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food,,,,,,,,,,,,,,
551,30-Mar-2025,12372.9,9245,3127.9,-4.75,Card,Circle K,Circle K EXPRESS Mallow,"Monster, sweets",Impulsive Food,,,,,,,,,,,,,,
552,31-Mar-2025,12363.94,9245,3118.94,-8.96,Card,Lidl,Lidl,"Turkey mince, mushrooms, peppers",Food,,,,,,,,,,,,,,
553,31-Mar-2025,12347.94,9245,3102.94,-16.0,Card,Pennys,Penneys,4 * socks,Clothes,,,,,,,,,,,,,,
554,31-Mar-2025,12341.94,9245,3096.94,-6.0,Bank Transfer,BOI,,Maintaining Account,BOI Fees,,,,,,,,,,,,,,
555,1-Apr-2025,12336.62,9245,3091.62,-5.32,Card,Lidl,Lidl,"Mushroom, peppers, brocolli",Food,,,,,,,,,,,,,,
556,1-Apr-2025,12329.4,9245,3084.4,-7.22,Card,Mr Price,MrPRICE Cork City,"Flavoured water, 2 * Mi Wadi",Food,,,,,,,,,,,,,,
557,2-Apr-2025,12320.45,9245,3075.45,-8.95,Card,Lidl,Lidl,"Jaffa Cakes, Veg",Food,,,,,,,,,,,,,,
558,2-Apr-2025,12316.96,9245,3071.96,-3.49,Card,Lidl,Lidl,"2 * Roles, chicken",Impulsive Food,,,,,,,,,,,,,,
559,3-Apr-2025,12296.96,9245,3051.96,-20.0,Card,City Barbers,City barbers,Haircut,Personal,,,,,,,,,,,,,,
560,3-Apr-2025,12226.97,9245,2981.97,-69.99,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Versace Eros,Personal,,,,,,,,,,,,,,
561,3-Apr-2025,12216.86,9245,2971.86,-10.11,Card,Lidl,Lidl,"Tukey Mince, Veg, Brownie ice-cream",Food,,,,,,,,,,,,,,
562,4-Apr-2025,12208.19,9245,2963.19,-8.67,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
563,4-Apr-2025,12188.19,9245,2943.19,-20.0,Card,Trading 212,,€20 to S&P 500,Investing,,,,,,,,,,,,,,
564,4-Apr-2025,12181.7,9245,2936.7,-6.49,Card,Cotters Costcu,Costcutter,"Hunky Dory's, Boost Bars",Impulsive Food,,,,,,,,,,,,,,
565,5-Apr-2025,12158.65,9245,2913.65,-23.05,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
566,6-Apr-2025,12147.85,9245,2902.85,-10.8,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food,,,,,,,,,,,,,,
567,4-Apr-2025,12274.08,9245,3029.08,126.23,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
568,6-Apr-2025,12274.08,9245,3029.08,0.0,Cash,Miscount,,Miscounted the money,Null,,,,,,,,,,,,,,
569,6-Apr-2025,12270.86,9245,3025.86,-3.22,Card,Lidl,Lidl,"2 * Roles, Sliced deli chicken",Food,,,,,,,,,,,,,,
570,7-Apr-2025,12253.36,9245,3008.36,-17.5,Card,Eskimo,Eskimo Pizza (North),14 inch pizza,Impulsive Food,,,,,,,,,,,,,,
571,7-Apr-2025,11753.36,9245,2508.36,-500.0,Card,Trading212,,€500 to S&P 500,Investing,,,,,,,,,,,,,,
572,7-Apr-2025,11750.58,9245,2505.58,-2.78,Card,Lidl,Lidl,"2 * roles, deli sliced chicken",Food,,,,,,,,,,,,,,
573,7-Apr-2025,11742.81,9245,2497.81,-7.77,Card,Lidl,Lidl,"2 * roles, deli sliced chicken, ketchup",Food,,,,,,,,,,,,,,
574,8-Apr-2025,11739.59,9245,2494.59,-3.22,Card,Lidl,Lidl,"2 * roles, deli sliced chicken, burbons",Food,,,,,,,,,,,,,,
575,8-Apr-2025,11736.81,9245,2491.81,-2.78,Card,Lidl,Lidl,"2 * roles, deli sliced chicken",Food,,,,,,,,,,,,,,
576,8-Apr-2025,11733.57,9245,2488.57,-3.24,Card,Lidl,Lidl,"Tayto's, tangtastics",Impulsive Food,,,,,,,,,,,,,,
577,9-Apr-2025,11730.58,9245,2485.58,-2.99,Card,Lidl,Lidl,Turkey mince,Food,,,,,,,,,,,,,,
578,9-Apr-2025,11726.85,9245,2481.85,-3.73,Card,Lidl,Lidl,"Turkey mince, Kong strong energy drink",Food,,,,,,,,,,,,,,
579,9-Apr-2025,11723.55,9245,2478.55,-3.3,Card,Cotters Costcu,Costcutter,Monster,Impulsive Food,,,,,,,,,,,,,,
580,10-Apr-2025,11720.56,9245,2475.56,-2.99,Card,Lidl,Lidl,Turkey Mince,Food,,,,,,,,,,,,,,
581,10-Apr-2025,11714.58,9245,2469.58,-5.98,Card,Lidl,Lidl,"Tukey Mince, ice-cream",Food,,,,,,,,,,,,,,
582,10-Apr-2025,11706.24,9245,2461.24,-8.34,Card,Lidl,Lidl,"Rolls, deli chicken, cookies",Impulsive Food,,,,,,,,,,,,,,
583,11-Apr-2025,11702.1,9245,2457.1,-4.14,Card,Lidl,Lidl,"Chicken thighs, 2*Roles",Food,,,,,,,,,,,,,,
584,11-Apr-2025,11695.51,9245,2450.51,-6.59,Card,Mr Price,MrPRICE Cork City,4 pack monster,Impulsive Food,,,,,,,,,,,,,,
585,11-Apr-2025,11675.51,9245,2430.51,-20.0,Card,Trading212,,€20 to S&P 500,Investing,,,,,,,,,,,,,,
586,11-Apr-2025,11795.33,9245,2550.33,119.82,Card,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
587,11-Apr-2025,11788.03,9245,2543.03,-7.3,Card,Lidl,Lidl,"Roles, cookies",Impulsive Food,,,,,,,,,,,,,,
588,12-Apr-2025,11770.4,9245,2525.4,-17.63,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
589,12-Apr-2025,11920.4,9395,2525.4,150.0,Cash,Mumsie,Knockskehy,Worked at home/ bought food,Mumsie,,,,,,,,,,,,,,
590,13-Apr-2025,11900.4,9395,2505.4,-20.0,Card,Phonetastic,Phonetastic Ltd,32GB USB Stick,Entertainment,,,,,,,,,,,,,,
591,13-Apr-2025,11892.81,9395,2497.81,-7.59,Card,Lidl,Lidl,Turkey Breast,Food,,,,,,,,,,,,,,
592,13-Apr-2025,11888.12,9395,2493.12,-4.69,Card,Lidl,Lidl,"Cookies, Cloudy Apple Juice",Impulsive Food,,,,,,,,,,,,,,
593,13-Apr-2025,9288.12,6795,2493.12,-2600.0,Cash,Janis Prieditis,P51 RY9N,PC + Monitor,Entertainment,,,,,,,,,,,,,,
594,14-Apr-2025,9282.53,6795,2487.53,-5.59,Card,Lidl,Lidl,"Chicken thighs, 2*Roles, Tangfastics",Food,,,,,,,,,,,,,,
595,14-Apr-2025,9279.79,6795,2484.79,-2.74,Card,Mr Price,MrPRICE Cork City,Mi Wadi Blackcurrent,Food,,,,,,,,,,,,,,
596,14-Apr-2025,9271.18,6795,2476.18,-8.61,Card,TradingView,,Data Plan,Trading,,,,,,,,,,,,,,
597,14-Apr-2025,9252.79,6795,2457.79,-18.39,Card,TradingView,,Subscription Plan,Trading,,,,,,,,,,,,,,
598,14-Apr-2025,9248.8,6795,2453.8,-3.99,Card,Cotters Costcu,Costcutter,Hunky Dory's,Impulsive Food,,,,,,,,,,,,,,
599,15-Apr-2025,9241.67,6795,2446.67,-7.13,Card,Lidl,Lidl,"Chicken thighs, 2 * Roles, ice-cream",Food,,,,,,,,,,,,,,
600,15-Apr-2025,9235.17,6795,2440.17,-6.5,Card,Lidl,Lidl,"Chicken thighs, 2 * Roles",Food,,,,,,,,,,,,,,
601,16-Apr-2025,9230.18,6795,2435.18,-4.99,Card,Lidl,Lidl,"Chicken thighs, 2 * Roles",Food,,,,,,,,,,,,,,
602,16-Apr-2025,9224.74,6795,2429.74,-5.44,Card,Lidl,Lidl,"Cookies, Ice-cream",Impulsive Food,,,,,,,,,,,,,,
603,16-Apr-2025,9219.89,6795,2424.89,-4.85,Card,Lidl,Lidl,Unsure,Impulsive Food,,,,,,,,,,,,,,
604,16-Apr-2025,9204.9,6795,2409.9,-14.99,Card,Steam,,Bought Red Dead Redemtion 2,Entertainment,,,,,,,,,,,,,,
605,17-Apr-2025,9184.9,6795,2389.9,-20.0,Card,Trading212,,€20 to S&P 500,Investing,,,,,,,,,,,,,,
606,17-Apr-2025,9178.52,6795,2383.52,-6.38,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
607,17-Apr-2025,9176.07,6795,2381.07,-2.45,Card,Lidl,Lidl,Unsure,Impulsive Food,,,,,,,,,,,,,,
608,17-Apr-2025,9174.08,6795,2379.08,-1.99,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food,,,,,,,,,,,,,,
609,18-Apr-2025,9153.08,6795,2358.08,-21.0,Card,Dunnes Stores,Dunnes Stores,Socks for mumsie,Mumsie,,,,,,,,,,,,,,
610,18-Apr-2025,9146.59,6795,2351.59,-6.49,Card,Dunnes Stores,Dunnes Stores,"Boost bars, breakfast bars",Impulsive Food,,,,,,,,,,,,,,
611,18-Apr-2025,9142.34,6795,2347.34,-4.25,Card,Johns Bridge,Emo Johnsbridge Service Station,Pepsi Max,Food Non-Personal,,,,,,,,,,,,,,
612,18-Apr-2025,9055.59,6795,2260.59,-86.75,Card,Aspels Spar,Aspel's Spar,Petrol,Petrol,,,,,,,,,,,,,,
613,19-Apr-2025,9038.09,6795,2243.09,-17.5,Card,Eskimo,Eskimo Pizza (North),Pizza,Impulsive Food,,,,,,,,,,,,,,
614,19-Apr-2025,8988.09,6795,2193.09,-50.0,Card,Dogs.ie,,Cockapoo add,Mumsie,,,,,,,,,,,,,,
615,20-Apr-2025,8981.79,6795,2186.79,-6.3,Card,Circle K,Circle K Polefield,"Maltesers, Club Orange",Impulsive Food,,,,,,,,,,,,,,
616,21-Apr-2025,8974.7,6795,2179.7,-7.09,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
617,21-Apr-2025,8968.11,6795,2173.11,-6.59,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
618,21-Apr-2025,8964.36,6795,2169.36,-3.75,Card,Daybreak,Daybreak,Mi Wadi,Food,,,,,,,,,,,,,,
619,21-Apr-2025,8961.86,6795,2166.86,-2.5,Card,Daybreak,Daybreak,Sour Patch Kids,Impulsive Food,,,,,,,,,,,,,,
620,22-Apr-2025,8942.04,6795,2147.04,-19.82,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
621,23-Apr-2025,8934.55,6795,2139.55,-7.49,Card,Lidl,Lidl,"Roles, chicken thighs",Food,,,,,,,,,,,,,,
622,18-Apr-2025,9064.55,6925,2139.55,130.0,Cash,"Mumsie, Peggie",Knockskehy,Money for work,Mumsie,,,,,,,,,,,,,,
623,18-Apr-2025,9127.5,6925,2202.5,62.95,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
624,23-Apr-2025,9124.55,6925,2199.55,-2.95,Card,Daybreak,Daybreak,Monster,Impulsive Food,,,,,,,,,,,,,,
625,23-Apr-2025,9117.11,6925,2192.11,-7.44,Card,Lidl,Lidl,"Roles, chicken thighs, doritos",Food,,,,,,,,,,,,,,
626,24-Apr-2025,9108.28,6925,2183.28,-8.83,Card,Lidl,Lidl,"Roles, chicken thighs, cookies",Food,,,,,,,,,,,,,,
627,24-Apr-2025,9106.34,6925,2181.34,-1.94,Card,Mr Price,MrPRICE Cork City,Mango Loco Monster,Impulsive Food,,,,,,,,,,,,,,
628,24-Apr-2025,9098.06,6925,2173.06,-8.28,Card,Lidl,Lidl,"Slice Pan, chicken thighs",Food,,,,,,,,,,,,,,
629,25-Apr-2025,9091.32,6925,2166.32,-6.74,Card,Lidl,Lidl,"18 eggs, ice-cream",Food,,,,,,,,,,,,,,
630,25-Apr-2025,9628.62,6925,2703.62,537.3,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
631,25-Apr-2025,9608.62,6925,2683.62,-20.0,Card,Trading212,,€20 to S&P 500,Investing,,,,,,,,,,,,,,
632,25-Apr-2025,9604.39,6925,2679.39,-4.23,Card,Mr Price,MrPRICE Cork City,"Monster, Boost Bars",Impulsive Food,,,,,,,,,,,,,,
633,26-Apr-2025,9588.24,6925,2663.24,-16.15,Card,Lidl,Lidl,Food for home,Food Non-Personal,,,,,,,,,,,,,,
634,26-Apr-2025,9581.74,6925,2656.74,-6.5,Card,Supervalu,Twohig's SuperValu Kanturk,"Pepsi Max, sweets",Food Non-Personal,,,,,,,,,,,,,,
635,26-Apr-2025,9578.29,6925,2653.29,-3.45,Card,Supervalu,O'Keeffe's SuperValu Newmarket,"Monster, Fini Worms",Impulsive Food,,,,,,,,,,,,,,
636,27-Apr-2025,9560.59,6925,2635.59,-17.7,Card,Wok N Roll,Wok'n'Roll Grand Parade,"Spice Bag, Monster",Impulsive Food,,,,,,,,,,,,,,
637,27-Apr-2025,9552.35,6925,2627.35,-8.24,Card,Lidl,Lidl,"2*Roles, Thighs, Cookies",Food,,,,,,,,,,,,,,
638,27-Apr-2025,9549.8,6925,2624.8,-2.55,Card,Daybreak,Daybreak,Club Rock Shandy,Impulsive Food,,,,,,,,,,,,,,
639,27-Apr-2025,9535.01,6925,2610.01,-14.79,Card,Freestyle Asia,Freestyle Asian Food,Duck and black bean sauce,Impulsive Food,,,,,,,,,,,,,,
640,26-Apr-2025,9635.01,7025,2610.01,100.0,Cash,Mumsie,,Working at home,Mumsie,,,,,,,,,,,,,,
