Date,Amount,Payment Method,Shop/Person,Location,Description,Category
2025-01-17,-1378.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-18,-610.0,Card,Circle K,Circle K Polefield,"Monster, Sweets",Impulsive Food
2025-01-18,-1720.0,Card,Lidl,Lidl Kanturk,Food,Food Non-Personal
2025-01-18,-900.0,Card,Supervalu,Twohig's SuperValu Kanturk,Food,Food Non-Personal
2025-01-19,-550.0,Card,Supervalu,Twohig's SuperValu Kanturk,Food,Food Non-Personal
2025-01-19,-1376.0,Card,Lidl,Lidl Kanturk,Food,Food Non-Personal
2025-01-20,-96.0,Card,,,,BOI Fees
2025-01-21,-1943.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-21,-149.0,Card,Mr Price,MrPRICE Cork City,Mars Bars,Impulsive Food
2025-01-22,-839.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-22,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2025-01-22,-899.0,Card,Cotters Costcu,Costcutter,"Tayto, sweets, boost bars",Impulsive Food
2025-01-22,-776.0,Card,Tesco,Tesco Superstore,Food,Impulsive Food
2025-01-23,-1075.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-23,-10761.0,Card,Circle K,Inver Racecourse Junction,Petrol,Petrol
2025-01-23,-405.0,Card,Lidl,Lidl Kanturk,Mumsie Stuff,Mumsie
2025-01-23,-249.00000000000003,Card,Supervalu,Twohig's SuperValu Kanturk,Yogurt,Food Non-Personal
2025-01-24,20152.0,Card,Voodoo,Voodoo Rooms,Wages,Income
2025-01-24,-2097.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-24,-1000.0,Card,Trading212,,€10 to S&P 500,Investing
2025-01-26,-6539.0,Card,YoungLA,,2 t-shirts,Clothes
2025-01-26,-699.0,Card,Cotters Costcu,Costcutter,"Tayto's, Boost Bars",Impulsive Food
2025-01-26,-500.0,Card,Tesco,Tesco Superstore,"Oreo's, Apple Juice, Sweets",Impulsive Food
2025-01-27,-2515.0,Card,Aldi,ALDI,Food,Food
2025-01-27,-1445.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-28,-89.0,Card,Mr Price,MrPRICE Cork City,choclate bar,Impulsive Food
2025-01-28,-551.0,Card,Tesco,Tesco Superstore,Food,Impulsive Food
2025-01-29,-10000.0,Card,Pre Pay Power,,"Denis elctricity, owes 217 now",Denis
2025-01-29,-700.0,Card,Tesco,Tesco Superstore,Food,Impulsive Food
2025-01-29,-917.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-30,-125.0,Card,Mr Price,MrPRICE Cork City,Tangtastics,Impulsive Food
2025-01-30,-200.0,Card,Tesco,Tesco Superstore,Sqaure Bars,Impulsive Food
2025-01-30,-36.0,Bank Transfer,,,Govt Duty,BOI Fees
2025-01-31,-600.0,Bank Transfer,,,Maintaining Account,BOI Fees
2025-01-31,12888.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-01-31,-1775.0,Card,Tesco,Tesco Superstore,Food,Food
2025-01-31,-1080.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2025-01-31,-1000.0,Card,Trading212,,€10 to S&P 500,Investing
2025-02-01,-3700.0,Card,Flyefit,FLYEfit,"Denis membership, owes 254",Denis
2025-02-01,-1003.9999999999999,Card,Lidl,Lidl Kanturk,Food,Food Non-Personal
2025-02-02,-229.0,Card,Mr Price,MrPRICE Cork City,Boost Bars,Impulsive Food
2025-02-02,-1129.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-03,-894.9999999999999,Card,Tesco,Tesco Superstore,Food,Food
2025-02-03,-720.0,Card,Tesco,Tesco Superstore,Food,Impulsive Food
2025-02-04,-852.0,Card,Tesco,Tesco Superstore,Food,Impulsive Food
2025-02-04,-245.00000000000003,Card,Tesco,Tesco Superstore,Popcorn,Impulsive Food
2025-02-05,-1732.9999999999998,Card,Aldi,ALDI,Food,Food
2025-02-06,-1563.0,Card,Aldi,ALDI,Food,Food
2025-02-06,-409.99999999999994,Card,Tesco,Tesco Superstore,4 pack Club Orange,Impulsive Food
2025-02-07,-265.0,Card,Daybreak,Daybreak,Suger Free Red Bull,Impulsive Food
2025-02-07,-1000.0,Card,Trading212,,€10 to S&P 500,Investing
2025-02-07,28770.999999999996,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-02-07,-274.0,Card,Mr Price,MrPRICE Cork City,Mi Wadi,Food
2025-02-07,-1360.0,Card,Aldi,ALDI,Food,Food
2025-02-08,-590.0,Card,Circle K,Circle K Polefield,"Sweets, Tayto's",Impulsive Food
2025-02-08,-994.0,Card,Lidl,Lidl Kanturk,"Stuff for knockskehy, rejected payment.",Null
2025-02-08,994.0,Card,Lidl,Lidl Kanturk,Money back for rejected payment.,Null
2025-02-10,-2000.0,Card,City Barbers,City barbers,Haircut,Personal
2025-02-10,-1533.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-10,-800.0,Card,Centra,Centra,"Popsorn, Dairy Milk Bar",Impulsive Food
2025-02-11,-1458.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-11,-350.0,Card,Tesco,Tesco Superstore,Chewing gum,Impulsive Food
2025-02-12,-650.0,Card,Centra,Centra,Ice-cream for sis,Sheila
2025-02-12,-559.0,Card,Mr Price,MrPRICE Cork City,4 Pack Monster,Impulsive Food
2025-02-12,-1524.0,Card,Aldi,ALDI,Food,Food
2025-02-12,-17600.0,Card,ThePerfumeShop,https://www.theperfumeshop.com/ie/my-account/order/10073333429,2 Prada L'Homme,Personal
2025-02-13,-229.0,Card,Mr Price,MrPRICE Cork City,Boost Bars,Impulsive Food
2025-02-13,-831.0,Card,Aldi,ALDI,Food,Food
2025-02-13,-569.0,Card,Chemist Warhouse,Chemist Warehouse Cornmarket,Mouthwash,Personal
2025-02-14,-1079.0,Card,Tesco,Tesco Superstore,,Food
2025-02-14,13247.0,Card,Voodoo,Voodoo Rooms,Wages,Income
2025-02-15,-10625.0,Card,Maxol,Hannon’s Mace/Maxol,"Petrol, Sweets, ice-cream",Petrol
2025-02-15,-755.0,Card,Circle K,Circle K Polefield,"Sweets, Monster",Impulsive Food
2025-02-15,-3804.9999999999995,Card,Lidl,Lidl Kanturk,Food,Food Non-Personal
2025-02-16,-799.0,Card,Daybreak,Daybreak,"Club Lemon, Extra Refreshers",Impulsive Food
2025-02-16,-1000.0,Card,Trading212,,€10 to S&P 500,Investing
2025-02-16,-1583.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-17,-3351.0,Card,FxReplay,,Backtesting subscription,Trading
2025-02-17,-239.0,Card,Chemist Warhouse,Chemist Warehouse Cornmarket,Nail clippers,Personal
2025-02-17,-1960.0000000000002,Card,Dinos,Dinos,Food,Impulsive Food
2025-02-17,-10000.0,Card,Pre Pay Power,,"Denis electricity, now owes €354",Denis
2025-02-17,35400.0,Bank Transfer,Denis,,"Paid money owed, now owes €0",Denis
2025-02-17,-3357.0,Card,Amazon,,"Shirt stays, shoe polish",Clothes
2025-02-17,-4691.0,Card,Topstep,,Combine subscription,Trading
2025-02-17,-67.0,Bank Transfer,,,,BOI Fees
2025-02-18,-94.0,Bank Transfer,,,,BOI Fees
2025-02-18,-229.0,Card,Mr Price,MrPRICE Cork City,Boost Bars,Impulsive Food
2025-02-18,-1461.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-18,-229.0,Card,Mr Price,MrPRICE Cork City,Boost Bars,Impulsive Food
2025-02-19,-827.0,Card,Mr Price,MrPRICE Cork City,Sweets and stuff,Impulsive Food
2025-02-19,-1123.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-20,-1348.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-21,-1688.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-21,-420.0,Card,Circle K,Circle K Polefield,Sweets,Impulsive Food
2025-02-21,-295.0,Card,Daybreak,Daybreak,Pipeline Punch,Impulsive Food
2025-02-21,34917.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-02-21,-1000.0,Card,Trading212,,€10 to S&P 500,Investing
2025-02-21,-499.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Floss,Personal
2025-02-22,-1599.0,Card,Lidl,Lidl Kanturk,Food for knockskehy,Food Non-Personal
2025-02-22,-1215.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2025-02-23,-2397.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Body wash, shampoo, ",Personal
2025-02-23,-2237.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-24,-149.0,Card,Mr Price,MrPRICE Cork City,Container of sweets,Impulsive Food
2025-02-24,-1732.9999999999998,Card,Tesco,Tesco Superstore,Food,Food
2025-02-25,-699.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Face Wash,Personal
2025-02-25,-1060.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-25,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2025-02-25,-650.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-26,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2025-02-26,-400.0,Card,Tesco,Tesco Superstore,4 * Pain du choclate,Impulsive Food
2025-02-26,-1968.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-27,-1064.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-27,-325.0,Card,Tesco,Tesco Superstore,Mi Wadi,Food
2025-02-27,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2025-02-27,-977.0,Card,Tesco,Tesco Superstore,Food,Food
2025-02-28,-888.0000000000001,Card,Aldi,ALDI,Food,Food
2025-02-28,-1000.0,Card,Trading212,,€10 to S&P 500,Investing
2025-02-28,-600.0,Bank Transfer,,,Maintaining Account,BOI Fees
2025-02-28,21215.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-02-28,-125.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-02-28,-944.9999999999999,Card,Tesco,Tesco Superstore,Food,Food
2025-03-01,-600.0,Card,Lidl,Lidl Kanturk,Food,Impulsive Food
2025-03-01,-1650.0,Card,Lidl,Lidl Kanturk,Food,Food
2025-03-02,-635.0,Card,Centra,,"Sweets, Monster",Impulsive Food
2025-03-02,-1147.0,Card,Wok N Roll,,Spice Bag,Impulsive Food
2025-03-02,-1539.0,Card,Tesco,Tesco Superstore,Food,Food
2025-03-03,-1273.0,Card,Tesco,Tesco Superstore,Food,Food
2025-03-04,-1494.0,Card,Tesco,Tesco Superstore,Food,Food
2025-03-04,-940.0,Card,Tesco,Tesco Superstore,Sweets,Impulsive Food
2025-03-04,-199.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-03-04,-4500.0,Card,Denis,,"Renew Learner Permit, owes 0 + 45 = 45",Denis
2025-03-04,-7500.0,Card,Denis,,"Renew Passport, 45 + 75 = 120",Denis
2025-03-05,-1017.0,Card,Lidl,Lidl Kanturk,Food,Impulsive Food
2025-03-05,-828.9999999999999,Card,Tesco,Tesco Superstore,Food,Food
2025-03-05,-5000.0,Card,O' Sullivans Tyres,O'Sullivan Tyres,Tracked tyres,Car Maintenance
2025-03-06,-2843.0,Card,Lidl,Lidl,Food,Food
2025-03-07,-1000.0,Card,Trading212,,€10 to S&P 500,Investing
2025-03-07,6717.0,Bank Transfer,Voodoo,,Wages,Income
2025-03-07,65000.0,Bank Transfer,Bernese pup,,Deposit,Mumsie
2025-03-08,-10851.0,Card,Circle K,Inver Racecourse Junction,"Petrol, sweets",Petrol
2025-03-08,-600.0,Card,Lidl,Lidl Kanturk,6 * Pan de choclate,Impulsive Food
2025-03-08,-5701.0,Card,Lidl,Lidl Kanturk,Groceries for week,Food
2025-03-09,-659.0,Card,Mr Price,MrPRICE Cork City,4 pack monster,Impulsive Food
2025-03-09,-4000.0,Card,Cork City Council,,Parking Fine,Fine
2025-03-14,-1084.0,Card,Tesco,Tesco Superstore,Food,Food
2025-03-14,-125.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-03-14,-2700.0,Card,TradingView,,Monthly Subscription,Trading
2025-03-14,-2000.0,Card,Trading212,,€20 to S&P 500,Investing
2025-03-14,13122.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-03-15,-1219.0,Card,Tesco,Tesco Superstore,Food,Food
2025-03-16,-955.0000000000001,Card,Lidl,Lidl Kanturk,Milk + croissants,Impulsive Food
2025-03-16,-6208.0,Card,Lidl,Lidl Kanturk,Food for week,Food
2025-03-17,-1055.0,Card,Circle K,Circle K Polefield,Sweets + monster,Impulsive Food
2025-03-17,-650.0,Card,Mace,Mace,Sweets,Impulsive Food
2025-03-18,-50000.0,Card,Trading212,,€500 to S&P 500,Investing
2025-03-21,35291.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-03-21,-14500.0,Card,Mick Murphy,Mick Murphy Menswear,2 shirts,Clothes
2025-03-21,-409.0,Card,Lidl,Lidl,Pan Du Choclate,Impulsive Food
2025-03-21,-2000.0,Card,Trading212,,€20 to S&P 500,Investing
2025-03-22,-1214.0,Card,Superalu,Twohig's SuperValu Kanturk,"Soup, choclate bar, jelly babies",Food Non-Personal
2025-03-22,-8201.0,Card,Lidl,Lidl Kanturk,Food for week,Food
2025-03-22,-4342.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-03-23,-1123.0,Card,Lidl,Lidl,"Mi Wadi, 6 Pan Du Choclate",Impulsive Food
2025-03-24,-499.0,Card,Lidl,Lidl,"3 * pan du choclate, aero bar",Impulsive Food
2025-03-25,-878.9999999999999,Card,Cotters Costcu,Costcutter,"Sweets, aero bar, oreo biscuits",Impulsive Food
2025-03-25,-340.0,Card,Eurogiant,EuroGiant,"Sewing needles, pepsi max",Personal
2025-03-25,-125.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-03-25,-647.0,Card,Lidl,Lidl,"2 * Mi Wadi, Aero bar",Impulsive Food
2025-03-26,-544.0,Card,Lidl,Lidl,"4 * Cookie's, ice-cream",Impulsive Food
2025-03-26,-125.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-03-27,-899.0,Card,Cotters Costcu,Costcutter,"Sweets, Hunky Dory's, Boost Bars",Impulsive Food
2025-03-27,-1200.0,Card,Cork Button Co,Cork Button Company,Tailored Waistcoat,Clothes
2025-03-27,-328.0,Card,Centra,Clifford's Centra,"Sweets, Oreo's",Impulsive Food
2025-03-27,-7198.0,Card,Amazon,,Bought hyperX cloud III headphones,Personal
2025-03-28,23304.0,Card,Voodoo,Voodoo Rooms,Wages,Income
2025-03-28,-2000.0,Card,Trading212,,€20 to S&P 500,Investing
2025-03-28,-901.0,Card,Lidl,Lidl,"Cookies, ice-cream, peri peri, black bean sauce",Food
2025-03-29,-4638.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-03-29,-900.0,Card,The Veterinary Centre,The Veterinary Centre,"Sheila, 9 tablets",Sheila
2025-03-29,900.0,Bank Transfer,Sheila,,Money for tablets,Sheila
2025-03-30,-1080.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2025-03-30,-99.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-03-30,-475.0,Card,Circle K,Circle K EXPRESS Mallow,"Monster, sweets",Impulsive Food
2025-03-31,-896.0000000000001,Card,Lidl,Lidl,"Turkey mince, mushrooms, peppers",Food
2025-03-31,-1600.0,Card,Pennys,Penneys,4 * socks,Clothes
2025-03-31,-600.0,Bank Transfer,BOI,,Maintaining Account,BOI Fees
2025-04-01,-532.0,Card,Lidl,Lidl,"Mushroom, peppers, brocolli",Food
2025-04-01,-722.0,Card,Mr Price,MrPRICE Cork City,"Flavoured water, 2 * Mi Wadi",Food
2025-04-02,-349.0,Card,Lidl,Lidl,"2 * Roles, chicken",Impulsive Food
2025-04-02,-894.9999999999999,Card,Lidl,Lidl,"Jaffa Cakes, Veg",Food
2025-04-03,-2000.0,Card,City Barbers,City barbers,Haircut,Personal
2025-04-03,-6998.999999999999,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,Versace Eros,Personal
2025-04-03,-1011.0,Card,Lidl,Lidl,"Tukey Mince, Veg, Brownie ice-cream",Food
2025-04-04,-867.0,Card,Lidl,Lidl,Food,Food
2025-04-04,-2000.0,Card,Trading 212,,€20 to S&P 500,Investing
2025-04-04,-649.0,Card,Cotters Costcu,Costcutter,"Hunky Dory's, Boost Bars",Impulsive Food
2025-04-04,12623.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-04-05,-2305.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-04-06,-1080.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2025-04-06,-322.0,Card,Lidl,Lidl,"2 * Roles, Sliced deli chicken",Food
2025-04-07,-278.0,Card,Lidl,Lidl,"2 * roles, deli sliced chicken",Food
2025-04-07,-777.0,Card,Lidl,Lidl,"2 * roles, deli sliced chicken, ketchup",Food
2025-04-07,-1750.0,Card,Eskimo,Eskimo Pizza (North),14 inch pizza,Impulsive Food
2025-04-07,-50000.0,Card,Trading212,,€500 to S&P 500,Investing
2025-04-08,-322.0,Card,Lidl,Lidl,"2 * roles, deli sliced chicken, burbons",Food
2025-04-08,-278.0,Card,Lidl,Lidl,"2 * roles, deli sliced chicken",Food
2025-04-08,-324.0,Card,Lidl,Lidl,"Tayto's, tangtastics",Impulsive Food
2025-04-09,-299.0,Card,Lidl,Lidl,Turkey mince,Food
2025-04-09,-373.0,Card,Lidl,Lidl,"Turkey mince, Kong strong energy drink",Food
2025-04-09,-330.0,Card,Cotters Costcu,Costcutter,Monster,Impulsive Food
2025-04-10,-834.0,Card,Lidl,Lidl,"Rolls, deli chicken, cookies",Impulsive Food
2025-04-10,-299.0,Card,Lidl,Lidl,Turkey Mince,Food
2025-04-10,-598.0,Card,Lidl,Lidl,"Tukey Mince, ice-cream",Food
2025-04-11,-730.0,Card,Lidl,Lidl,"Roles, cookies",Impulsive Food
2025-04-11,-413.99999999999994,Card,Lidl,Lidl,"Chicken thighs, 2*Roles",Food
2025-04-11,-659.0,Card,Mr Price,MrPRICE Cork City,4 pack monster,Impulsive Food
2025-04-11,-2000.0,Card,Trading212,,€20 to S&P 500,Investing
2025-04-11,11982.0,Card,Voodoo,Voodoo Rooms,Wages,Income
2025-04-12,-1763.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-04-13,-2000.0,Card,Phonetastic,Phonetastic Ltd,32GB USB Stick,Entertainment
2025-04-13,-759.0,Card,Lidl,Lidl,Turkey Breast,Food
2025-04-13,-469.00000000000006,Card,Lidl,Lidl,"Cookies, Cloudy Apple Juice",Impulsive Food
2025-04-14,-559.0,Card,Lidl,Lidl,"Chicken thighs, 2*Roles, Tangfastics",Food
2025-04-14,-274.0,Card,Mr Price,MrPRICE Cork City,Mi Wadi Blackcurrent,Food
2025-04-14,-861.0,Card,TradingView,,Data Plan,Trading
2025-04-14,-1839.0,Card,TradingView,,Subscription Plan,Trading
2025-04-14,-399.0,Card,Cotters Costcu,Costcutter,Hunky Dory's,Impulsive Food
2025-04-15,-713.0,Card,Lidl,Lidl,"Chicken thighs, 2 * Roles, ice-cream",Food
2025-04-15,-650.0,Card,Lidl,Lidl,"Chicken thighs, 2 * Roles",Food
2025-04-16,-484.99999999999994,Card,Lidl,Lidl,Unsure,Impulsive Food
2025-04-16,-1499.0,Card,Steam,,Bought Red Dead Redemtion 2,Entertainment
2025-04-16,-499.0,Card,Lidl,Lidl,"Chicken thighs, 2 * Roles",Food
2025-04-16,-544.0,Card,Lidl,Lidl,"Cookies, Ice-cream",Impulsive Food
2025-04-17,-2000.0,Card,Trading212,,€20 to S&P 500,Investing
2025-04-17,-638.0,Card,Lidl,Lidl,Food,Food
2025-04-17,-245.00000000000003,Card,Lidl,Lidl,Unsure,Impulsive Food
2025-04-17,-199.0,Card,Mr Price,MrPRICE Cork City,Sour Patch Kids,Impulsive Food
2025-04-18,-2100.0,Card,Dunnes Stores,Dunnes Stores,Socks for mumsie,Mumsie
2025-04-18,-649.0,Card,Dunnes Stores,Dunnes Stores,"Boost bars, breakfast bars",Impulsive Food
2025-04-18,-425.0,Card,Johns Bridge,Emo Johnsbridge Service Station,Pepsi Max,Food Non-Personal
2025-04-18,-8675.0,Card,Aspels Spar,Aspel's Spar,Petrol,Petrol
2025-04-18,6295.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-04-19,-1750.0,Card,Eskimo,Eskimo Pizza (North),Pizza,Impulsive Food
2025-04-19,-5000.0,Card,Dogs.ie,,Cockapoo add,Mumsie
2025-04-20,-630.0,Card,Circle K,Circle K Polefield,"Maltesers, Club Orange",Impulsive Food
2025-04-21,-250.0,Card,Daybreak,Daybreak,Sour Patch Kids,Impulsive Food
2025-04-21,-659.0,Card,Lidl,Lidl,Food,Food
2025-04-21,-375.0,Card,Daybreak,Daybreak,Mi Wadi,Food
2025-04-21,-709.0,Card,Lidl,Lidl,Food,Food
2025-04-22,-1982.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-04-23,-749.0,Card,Lidl,Lidl,"Roles, chicken thighs",Food
2025-04-23,-295.0,Card,Daybreak,Daybreak,Monster,Impulsive Food
2025-04-23,-744.0,Card,Lidl,Lidl,"Roles, chicken thighs, doritos",Food
2025-04-24,-883.0,Card,Lidl,Lidl,"Roles, chicken thighs, cookies",Food
2025-04-24,-194.0,Card,Mr Price,MrPRICE Cork City,Mango Loco Monster,Impulsive Food
2025-04-24,-827.9999999999999,Card,Lidl,Lidl,"Slice Pan, chicken thighs",Food
2025-04-25,-2000.0,Card,Trading212,,€20 to S&P 500,Investing
2025-04-25,-423.00000000000006,Card,Mr Price,MrPRICE Cork City,"Monster, Boost Bars",Impulsive Food
2025-04-25,-674.0,Card,Lidl,Lidl,"18 eggs, ice-cream",Food
2025-04-25,53729.99999999999,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-04-26,-1614.9999999999998,Card,Lidl,Lidl,Food for home,Food Non-Personal
2025-04-26,-650.0,Card,Supervalu,Twohig's SuperValu Kanturk,"Pepsi Max, sweets",Food Non-Personal
2025-04-26,-345.0,Card,Supervalu,O'Keeffe's SuperValu Newmarket,"Monster, Fini Worms",Impulsive Food
2025-04-27,-1770.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,"Spice Bag, Monster",Impulsive Food
2025-04-27,-824.0,Card,Lidl,Lidl,"2*Roles, Thighs, Cookies",Food
2025-04-27,-254.99999999999997,Card,Daybreak,Daybreak,Club Rock Shandy,Impulsive Food
2025-04-27,-1479.0,Card,Freestyle Asia,Freestyle Asian Food,Duck and black bean sauce,Impulsive Food
2025-04-28,-274.0,Card,Tesco,Tesco Superstore,Smoothie,Impulsive Food
2025-04-28,-698.0,Card,Cotters Costcu,Costcutter,"Coke, Maltesers",Impulsive Food
2025-04-28,-1028.0,Card,Lidl,Lidl,"Eggs, rashers, mi wadi",Food
2025-04-28,-149.0,Card,Mr Price,MrPRICE Cork City,Wine Gums,Impulsive Food
2025-04-29,-250.0,Card,Fast Als,Fast Al's,Coke,Impulsive Food
2025-04-29,-164.0,Card,Mr Price,MrPRICE Cork City,Sweets,Impulsive Food
2025-04-29,-674.0,Card,Lidl,Lidl,Food,Food
2025-04-29,-245.00000000000003,Card,Lidl,Lidl,Food,Impulsive Food
2025-04-30,-600.0,Bank Transfer,BOI,,Maintaining Account,BOI Fees
2025-04-30,-87.0,Bank Transfer,BOI,,,BOI Fees
2025-04-30,-4331.0,Card,TopStep,,Topstep Combine,Trading
2025-04-30,-1411.0,Card,Lidl,Lidl,Food,Food
2025-04-30,-149.0,Card,Lidl,Lidl,Cranberry Juice,Impulsive Food
2025-04-30,-229.0,Card,Mr Price,MrPRICE Cork City,Boost Bars,Impulsive Food
2025-04-30,-300.0,Card,Lidl,Lidl,3 crosaunt,Impulsive Food
2025-05-01,-1272.0,Card,Lidl,Lidl,"Rashers, eggs, ice-cream, mushrooms",Food
2025-05-01,-149.0,Card,Mr Price,MrPRICE Cork City,Wine Gums,Impulsive Food
2025-05-02,-3236.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-05-02,-650.0,Card,Supervalu,Twohig's SuperValu Kanturk,"Pepsi max, sweets",Food Non-Personal
2025-05-02,-770.0,Card,Circle K,Circle K Polefield,"Monster, sweets",Impulsive Food
2025-05-02,12451.0,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-05-03,-1200.0,Card,Dogs.ie,,Bump up add,Mumsie
2025-05-04,-972.0000000000001,Card,Lidl,Lidl,"Eggs, cranberry juice, mushrooms, ice-cream",Food
2025-05-04,-1200.0,Card,Dogs.ie,,Bump up add,Mumsie
2025-05-05,-1080.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2025-05-05,-1023.0,Card,Lidl,Lidl,"Thighs, Cookies, Cranberry juice",Food
2025-05-05,-2000.0,Card,Trading212,,€20 into brokerage account,Investing
2025-05-05,-805.0000000000001,Card,Cotters Costcu,Costcutter,"Monster, fini worms, boost bars",Impulsive Food
2025-05-06,-830.0000000000001,Card,Circle K,Circle K Polefield,"Flavoured water, sweets",Impulsive Food
2025-05-06,-956.0,Card,Lidl,Lidl Kanturk,4 * slice pans,Food Non-Personal
2025-05-06,-1376.0,Card,Supervalu,O'Keeffe's SuperValu Newmarket,"Cleaning stuff, tayto's",Food Non-Personal
2025-05-07,-868.0,Card,Lidl,Lidl,Food,Food
2025-05-07,-373.0,Card,Lidl,Lidl,"Cranberry Juice, Mi Wadi",Food
2025-05-07,-10000.0,Card,Circle K,Circle K EXPRESS Mallow,petrol,Petrol
2025-05-07,-215.0,Card,Eurogiant,EuroGiant,white monster,Food
2025-05-08,-215.0,Card,Eurogiant,EuroGiant,white monster,Food
2025-05-08,-783.0,Card,Lidl,Lidl,"Chicken thighs, mushrooms",Food
2025-05-09,-729.0,Card,Lidl,Lidl,"Chicken thighs, mushrooms, cookies",Food
2025-05-09,-2000.0,Card,Trading212,,€20 into brokerage account,Investing
2025-05-09,-783.0,Card,Lidl,Lidl,"Chicken thighs, mushrooms, ice-cream",Impulsive Food
2025-05-09,28410.000000000004,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income
2025-05-10,-3240.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-05-10,-2765.0,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal
2025-05-10,-1494.0,Card,Aldi,ALDI,Cat litter,Sheila
2025-05-10,-300.0,Card,Hannons,Hannon’s Mace/Maxol,Monster,Impulsive Food
2025-05-11,-729.0,Card,Lidl,Lidl,"Cookies, mushrooms, chicken thighs",Food
2025-05-11,-229.99999999999997,Card,Toll,M8 Toll,Toll to get monitor arm,Entertainment
2025-05-11,-1080.0,Card,Wok N Roll,Wok'n'Roll Grand Parade,Spice Bag,Impulsive Food
2025-05-11,-469.00000000000006,Card,Lidl,Lidl,food,Food
2025-05-11,-229.99999999999997,Card,Toll,M8 Toll,Toll to get monitor arm,Entertainment
2025-05-12,-3325.0,Card,Dinos,Dinos,"Breast in bun, chicken strips",Impulsive Food
2025-05-12,-2127.0,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Toothpaste, Mouthwash, body wash",Personal
2025-05-12,-1057.0,Card,Lidl,Lidl,Food + kitchen stuff,Food
